,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
162,182,202,222,2013-05-08,26.88,27.3,26.65,27.12,34654852,USD,0.6500000000000021,-0.240000000000002,27.722857142857144,26.987142857142857,26.979047619047623,0.7151390141250408,0.8834132937754227
163,183,203,223,2013-05-09,27.08,27.55,26.85,27.04,33457150,USD,0.6999999999999993,0.03999999999999915,27.618571428571425,27.080714285714286,26.95380952380952,0.7589999686303545,0.8731980084178256
164,184,204,224,2013-05-10,27.14,27.3,26.57,26.68,30847022,USD,0.7300000000000004,0.46000000000000085,27.511428571428574,27.131428571428568,26.889999999999997,0.8387973249724159,0.8397082826792284
165,185,205,225,2013-05-13,26.6,27.32,26.53,26.82,29068764,USD,0.7899999999999991,-0.21999999999999886,27.204285714285714,27.19142857142857,26.862380952380953,0.5644719403376088,0.831594280655626
166,186,206,226,2013-05-14,26.89,27.28,26.82,27.07,24930208,USD,0.46000000000000085,-0.17999999999999972,27.027142857142856,27.259999999999998,26.88857142857143,0.2850563853995899,0.8289287406906315
167,187,207,227,2013-05-15,26.92,26.99,26.4,26.6,30299760,USD,0.5899999999999999,0.3200000000000003,26.88857142857143,27.292857142857144,26.873333333333328,0.20036870775537174,0.8312600876581487
168,188,208,228,2013-05-16,26.48,26.55,25.9,26.13,35506976,USD,0.6500000000000021,0.3500000000000014,26.78,27.24142857142857,26.849999999999994,0.3497141690008296,0.8454821109876313
169,189,209,229,2013-05-17,26.4,26.6,26.2,26.25,29462604,USD,0.40000000000000213,0.14999999999999858,26.655714285714286,27.189285714285713,26.876666666666665,0.363082045037364,0.8153608608054677
170,190,210,230,2013-05-20,26.18,26.19,25.69,25.76,42402872,USD,0.5,0.41999999999999815,26.472857142857144,27.045714285714286,26.87809523809524,0.4493593322985021,0.8132749783906364
171,191,211,231,2013-05-21,25.87,26.07,25.59,25.66,26261210,USD,0.4800000000000004,0.21000000000000085,26.327142857142857,26.919285714285714,26.863333333333333,0.5292672382868211,0.8331526470782132
172,192,212,232,2013-05-22,25.65,25.85,24.92,25.16,45314476,USD,0.9299999999999997,0.48999999999999844,26.09,26.647142857142857,26.82428571428571,0.6332982446419865,0.893641826620608
173,193,213,233,2013-05-23,24.8,25.53,24.77,25.06,37697200,USD,0.7600000000000016,-0.259999999999998,25.802857142857142,26.415,26.774285714285718,0.5671188671907961,0.9623386692250395
174,194,214,234,2013-05-24,24.97,24.97,24.08,24.31,58727880,USD,0.8900000000000006,0.6600000000000001,25.475714285714282,26.182142857142857,26.687142857142856,0.6799229648241105,1.0961940651962772
175,195,215,235,2013-05-28,24.54,24.54,23.92,24.1,50079640,USD,0.6199999999999974,0.4399999999999977,25.185714285714283,25.982857142857142,26.55619047619048,0.779911472387657,1.2316552934587175
176,196,216,236,2013-05-29,23.79,23.81,23.26,23.32,64237704,USD,0.5499999999999972,0.46999999999999886,24.767142857142858,25.711428571428574,26.38190476190476,0.8917532223231935,1.4141238243082948
177,197,217,237,2013-05-30,24.13,24.78,23.93,24.55,60733120,USD,0.8500000000000014,-0.4200000000000017,24.594285714285714,25.53357142857143,26.22857142857143,0.7771284137313248,1.4305638249106507
178,198,218,238,2013-05-31,24.63,24.95,24.27,24.35,35924916,USD,0.6799999999999997,0.2799999999999976,24.407142857142862,25.367142857142856,26.081904761904763,0.6194544450755097,1.4588372734737522
179,199,219,239,2013-06-03,24.27,24.32,23.71,23.85,35733796,USD,0.6099999999999994,0.41999999999999815,24.220000000000002,25.155,25.838095238095235,0.5478442601080498,1.3776088670142717
180,200,220,240,2013-06-04,23.89,23.93,23.32,23.52,34808996,USD,0.6099999999999994,0.370000000000001,24.0,24.90142857142857,25.610000000000003,0.45577772360367064,1.3440014880944764
181,201,221,241,2013-06-05,23.35,23.7,22.79,22.9,53819644,USD,0.9100000000000001,0.45000000000000284,23.798571428571428,24.63714285714286,25.387619047619047,0.588258122806339,1.3890784886460614
182,202,222,242,2013-06-06,22.99,23.09,22.67,22.97,31260660,USD,0.41999999999999815,0.019999999999999574,23.63714285714286,24.41142857142857,25.200952380952383,0.6441457983436938,1.4395621027309782
183,203,223,243,2013-06-07,23.03,23.4,22.86,23.29,38699124,USD,0.5399999999999991,-0.259999999999998,23.63285714285714,24.2,25.018571428571427,0.6467022572434976,1.4268366609892857
184,204,224,244,2013-06-10,24.06,24.6,23.99,24.33,58392984,USD,0.610000000000003,-0.2699999999999996,23.601428571428574,24.097857142857144,24.88952380952381,0.5982315207183404,1.355645514839689
185,205,225,245,2013-06-11,24.03,24.35,24.0,24.03,29885808,USD,0.3500000000000014,0.0,23.555714285714288,23.98142857142857,24.763333333333332,0.5409823516178064,1.3029594519145802
186,206,226,246,2013-06-12,24.16,24.26,23.58,23.77,26445790,USD,0.6800000000000033,0.39000000000000057,23.544285714285714,23.88214285714286,24.61809523809524,0.534535846719936,1.2302016869100805
187,207,227,247,2013-06-13,23.72,23.83,23.27,23.73,31189248,USD,0.5599999999999987,-0.010000000000001563,23.574285714285715,23.787142857142857,24.459047619047617,0.5388214652634001,1.1071039010044506
188,208,228,248,2013-06-14,23.56,23.89,23.26,23.63,30677066,USD,0.629999999999999,-0.07000000000000028,23.678571428571427,23.73857142857143,24.317619047619047,0.4498677054212413,1.00491743323483
189,209,229,249,2013-06-17,23.91,24.25,23.75,24.02,33664420,USD,0.5,-0.10999999999999943,23.82857142857143,23.732857142857142,24.217142857142857,0.33448610192497386,0.9162158198654209
190,210,230,250,2013-06-18,24.09,24.69,24.08,24.21,36709004,USD,0.610000000000003,-0.120000000000001,23.96,23.79642857142857,24.119999999999997,0.260064094663867,0.7892528112083237
191,211,231,251,2013-06-19,24.2,25.19,24.1,24.31,31790524,USD,1.0899999999999999,-0.10999999999999943,23.957142857142856,23.779285714285713,24.05095238095238,0.25538952508631474,0.6965910189051341
192,212,232,252,2013-06-20,24.28,24.75,23.65,23.9,42765584,USD,1.1000000000000014,0.38000000000000256,23.93857142857143,23.747142857142858,23.967142857142854,0.2539309992516811,0.5912287447102677
193,213,233,253,2013-06-21,24.59,24.7,24.05,24.53,45833816,USD,0.6499999999999986,0.05999999999999872,24.04714285714286,23.795714285714286,23.937142857142856,0.32294036011386784,0.5415731054730106
194,214,234,254,2013-06-24,23.95,24.11,23.38,23.93,40625948,USD,0.7300000000000004,0.019999999999999574,24.075714285714287,23.825,23.883333333333333,0.29809713980832075,0.47667948700734863
195,215,235,255,2013-06-25,24.14,24.43,24.04,24.25,24719988,USD,0.39000000000000057,-0.10999999999999943,24.164285714285715,23.92142857142857,23.88047619047619,0.2272925532477823,0.4741674407896623
196,216,236,256,2013-06-26,24.51,24.65,23.99,24.16,29890204,USD,0.6600000000000001,0.3500000000000014,24.184285714285714,24.006428571428568,23.883333333333333,0.21846869667886393,0.4757345198044694
197,217,237,257,2013-06-27,24.24,24.84,24.21,24.66,34694012,USD,0.629999999999999,-0.4200000000000017,24.24857142857143,24.104285714285712,23.947142857142858,0.28375039332884133,0.4861495948488286
198,218,238,258,2013-06-28,24.68,24.98,24.42,24.88,96778880,USD,0.5599999999999987,-0.1999999999999993,24.330000000000002,24.143571428571427,23.962857142857143,0.37229020937970125,0.5112938769158878
199,219,239,259,2013-07-01,24.97,25.06,24.62,24.81,20582196,USD,0.4399999999999977,0.16000000000000014,24.46,24.199285714285715,23.984761904761903,0.3556215216584077,0.5378719089861818
200,220,240,260,2013-07-02,24.7,24.77,24.3,24.41,18394008,USD,0.46999999999999886,0.28999999999999915,24.442857142857143,24.245,24.01142857142857,0.35457553429951283,0.5446951965485876
201,221,241,261,2013-07-03,24.22,24.71,24.15,24.52,10404332,USD,0.5600000000000023,-0.3000000000000007,24.527142857142856,24.301428571428573,24.059047619047618,0.2731125705463729,0.5432946232195678
202,222,242,262,2013-07-05,24.65,24.66,24.2,24.37,20229452,USD,0.46000000000000085,0.2799999999999976,24.544285714285714,24.354285714285716,24.12904761904762,0.2560505902392636,0.4771677353083377
203,223,243,263,2013-07-08,24.47,25.04,24.42,24.71,27073984,USD,0.6199999999999974,-0.240000000000002,24.62285714285714,24.40357142857143,24.211904761904762,0.1957646789484162,0.4125362898902662
204,224,244,264,2013-07-09,25.07,25.49,25.03,25.48,30387888,USD,0.4599999999999973,-0.41000000000000014,24.740000000000002,24.494285714285716,24.316190476190474,0.3801753981168365,0.4434802835583457
205,225,245,265,2013-07-10,25.58,25.83,25.47,25.8,26721794,USD,0.35999999999999943,-0.22000000000000242,24.87142857142857,24.600714285714286,24.386190476190478,0.555320585230647,0.5491855441515066
206,226,246,266,2013-07-11,25.96,26.0,25.45,25.81,26777354,USD,0.5500000000000007,0.15000000000000213,25.014285714285712,24.737142857142857,24.47095238095238,0.6563245422516621,0.6237620120039906
207,227,247,267,2013-07-12,25.74,25.93,25.55,25.91,16537840,USD,0.379999999999999,-0.1700000000000017,25.228571428571428,24.835714285714285,24.572857142857142,0.6708558854534692,0.6761297424101685
208,228,248,268,2013-07-15,25.93,26.43,25.65,26.28,24233956,USD,0.7800000000000011,-0.3500000000000014,25.479999999999997,25.00357142857143,24.694285714285716,0.6905553320817915,0.7428766480957107
209,229,249,269,2013-07-16,26.39,26.75,26.01,26.32,30817554,USD,0.7399999999999984,0.07000000000000028,25.75857142857143,25.15142857142857,24.82238095238095,0.5464256146822418,0.7811203797234092
210,230,250,270,2013-07-17,26.37,26.78,26.3,26.65,21518464,USD,0.4800000000000004,-0.2799999999999976,26.035714285714285,25.329285714285714,24.947619047619046,0.39769574395736806,0.8535215566224639
211,231,251,271,2013-07-18,26.75,26.77,26.12,26.18,24806824,USD,0.6499999999999986,0.5700000000000003,26.135714285714283,25.437857142857144,25.041428571428572,0.3138395100925518,0.8763520166822442
212,232,252,272,2013-07-19,25.82,26.11,25.6,25.88,46544936,USD,0.509999999999998,-0.05999999999999872,26.147142857142857,25.509285714285713,25.11619047619048,0.3007609397129841,0.8778010947275785
213,233,253,273,2013-07-22,25.99,26.13,25.72,26.05,27526212,USD,0.41000000000000014,-0.060000000000002274,26.181428571428572,25.597857142857144,25.21857142857143,0.2677952309399447,0.8539161885940695
214,234,254,274,2013-07-23,26.1,26.3,25.97,26.13,28221534,USD,0.33000000000000185,-0.029999999999997584,26.212857142857143,25.720714285714283,25.294761904761906,0.24232996002083712,0.8607590780679283
215,235,255,275,2013-07-24,26.32,26.53,26.05,26.51,82635584,USD,0.4800000000000004,-0.19000000000000128,26.245714285714286,25.86285714285714,25.41761904761905,0.2672612419122178,0.8401006175567292
216,236,256,276,2013-07-25,33.55,34.88,32.75,34.36,365935200,USD,2.1300000000000026,-0.8100000000000023,27.39428571428571,26.576428571428572,25.899047619047618,3.0830226355686072,2.095840892725199
217,237,257,277,2013-07-26,33.77,34.73,33.56,34.01,136028896,USD,1.1699999999999946,-0.23999999999999488,28.445714285714285,27.240714285714287,26.36809523809524,3.9265203303639824,2.7017968447824243
218,238,258,278,2013-07-29,34.07,35.63,34.01,35.43,124884872,USD,1.6200000000000045,-1.3599999999999994,29.767142857142858,27.951428571428572,26.88095238095238,4.544757838380778,3.314145296697035
219,239,259,279,2013-07-30,35.65,37.96,35.32,37.63,173582704,USD,2.6400000000000006,-1.980000000000004,31.445714285714285,28.79642857142857,27.488095238095237,5.015316065622869,4.021618603308396
220,240,260,280,2013-07-31,37.96,38.31,36.33,36.8,154828672,USD,1.980000000000004,1.1600000000000037,32.98142857142857,29.58142857142857,28.059047619047618,4.7252175560899286,4.450629062011233
221,241,261,281,2013-08-01,37.3,38.29,36.92,37.49,106066472,USD,1.3699999999999974,-0.19000000000000483,34.604285714285716,30.40857142857143,28.681904761904764,3.849579445181167,4.814781011684341
222,242,262,282,2013-08-02,37.66,38.49,37.5,38.05,73058424,USD,0.990000000000002,-0.39000000000000057,36.252857142857145,31.249285714285715,29.326190476190476,1.645526402965474,5.125255580154477
223,243,263,283,2013-08-05,38.43,39.32,38.25,39.19,79994776,USD,1.0700000000000003,-0.759999999999998,36.94285714285714,32.16857142857143,30.031904761904766,1.7300165151976,5.420503315235216
224,244,264,284,2013-08-06,39.11,39.25,37.94,38.55,63950792,USD,1.3100000000000023,0.5600000000000023,37.59142857142857,33.01857142857143,30.690952380952382,1.224369614283289,5.58010385634701
225,245,265,285,2013-08-07,38.61,38.94,37.7,38.87,68854768,USD,1.2399999999999949,-0.259999999999998,38.082857142857144,33.925,31.32857142857143,0.8433013357373297,5.718200141403108
226,246,266,286,2013-08-08,39.13,39.19,38.43,38.54,41300904,USD,0.759999999999998,0.5900000000000034,38.212857142857146,34.82928571428572,31.935238095238095,0.8319197534556378,5.777832308961191
227,247,267,287,2013-08-09,38.59,38.74,38.01,38.5,43620024,USD,0.730000000000004,0.09000000000000341,38.455714285714286,35.71857142857143,32.53952380952381,0.5516598330744811,5.768778446248766
228,248,268,288,2013-08-12,38.2,38.5,38.1,38.22,31160952,USD,0.3999999999999986,-0.01999999999999602,38.559999999999995,36.582142857142856,33.12571428571429,0.38140092640927287,5.686287515970787
229,249,269,289,2013-08-13,38.24,38.32,36.77,37.02,65379200,USD,1.5499999999999972,1.2199999999999989,38.41285714285714,37.332857142857144,33.637142857142855,0.6871126614486206,5.520354284696852
230,250,270,290,2013-08-14,36.83,37.55,36.62,36.65,48423888,USD,0.9299999999999997,0.17999999999999972,38.050000000000004,37.496428571428574,34.12904761904762,0.8577878525598465,5.291226610873746
231,251,271,291,2013-08-15,36.36,37.07,36.02,36.56,56521096,USD,1.0499999999999972,-0.20000000000000284,37.76571428571429,37.67857142857143,34.60095238095238,0.984815670448619,5.02612366019962
232,252,272,292,2013-08-16,36.97,37.49,36.9,37.08,45840712,USD,0.5900000000000034,-0.10999999999999943,37.51,37.79642857142857,35.12,0.8767553820760285,4.662692355281371
233,253,273,293,2013-08-19,37.43,38.28,37.14,37.81,57609592,USD,1.1400000000000006,-0.38000000000000256,37.40571428571428,37.809285714285714,35.68809523809524,0.7708406048558493,4.182673330595575
234,254,274,294,2013-08-20,38.35,38.58,37.69,38.41,57995140,USD,0.8900000000000006,-0.05999999999999517,37.392857142857146,37.92428571428571,36.276666666666664,0.7500158728474371,3.585639877808782
235,255,275,295,2013-08-21,38.38,38.85,38.15,38.32,46116868,USD,0.7000000000000028,0.060000000000002274,37.40714285714286,37.98357142857143,36.857142857142854,0.7691058506623796,2.7502784274634124
236,256,276,296,2013-08-22,38.37,38.75,38.34,38.55,21931164,USD,0.4099999999999966,-0.17999999999999972,37.62571428571429,38.019285714285715,37.43047619047619,0.8535193249684002,1.417393651003104
237,257,277,297,2013-08-23,39.0,40.63,38.93,40.55,86442280,USD,1.7000000000000028,-1.5499999999999972,38.18285714285714,38.11642857142857,37.7252380952381,1.2778590726379189,1.3903079480731286
238,258,278,298,2013-08-26,40.9,41.94,40.62,41.34,94162360,USD,1.3200000000000003,-0.44000000000000483,38.86571428571428,38.315714285714286,38.074285714285715,1.5202725319585824,1.3297389647163127
239,259,279,299,2013-08-27,40.68,41.2,39.42,39.64,72695048,USD,1.7800000000000011,1.0399999999999991,39.23142857142857,38.37071428571429,38.2747619047619,1.312877610079012,1.2243227476753307
240,260,280,300,2013-08-28,39.96,40.85,39.88,40.55,57918192,USD,0.9699999999999989,-0.5899999999999963,39.62285714285714,38.51428571428571,38.41380952380952,1.223896976678569,1.3102346209377271
241,261,281,301,2013-08-29,40.89,41.78,40.8,41.28,58303396,USD,0.980000000000004,-0.39000000000000057,40.03285714285714,38.712857142857146,38.62714285714286,1.23057864824761,1.3962311515542392
242,262,282,302,2013-08-30,42.02,42.26,41.06,41.29,67735056,USD,1.1999999999999957,0.730000000000004,40.457142857142856,38.93214285714286,38.80809523809524,1.038616295617823,1.4849128561889486
243,263,283,303,2013-09-03,41.84,42.16,41.51,41.87,48774896,USD,0.6499999999999986,-0.02999999999999403,40.93142857142857,39.278571428571425,38.989999999999995,0.7367366913490861,1.6156268133449052
244,264,284,304,2013-09-04,42.01,42.17,41.44,41.78,42581856,USD,0.730000000000004,0.22999999999999687,41.107142857142854,39.644999999999996,39.11333333333333,0.7762240717233939,1.7266972326763992
245,265,285,305,2013-09-05,41.79,42.77,41.77,42.66,50035380,USD,1.0,-0.8699999999999974,41.29571428571428,40.080714285714286,39.30904761904762,0.9766756053543366,1.8852954801881927
246,266,286,306,2013-09-06,43.09,44.61,42.4,43.95,117535624,USD,2.210000000000001,-0.8599999999999994,41.91142857142857,40.57142857142857,39.55095238095238,1.1085640647762653,2.135457573359397
247,267,287,307,2013-09-09,44.36,44.79,43.7,44.04,75794696,USD,1.0899999999999963,0.3200000000000003,42.410000000000004,41.01642857142856,39.81285714285715,1.1769168761353932,2.333373401016296
248,268,288,308,2013-09-10,44.24,44.26,43.23,43.6,54540280,USD,1.0300000000000011,0.6400000000000006,42.74142857142857,41.387142857142855,40.05571428571429,1.131450817481649,2.4522735806358593
249,269,289,309,2013-09-11,43.39,45.09,43.11,45.04,72328248,USD,1.980000000000004,-1.6499999999999986,43.27714285714285,41.867142857142866,40.38047619047619,1.2144232415112595,2.6413187543164165
250,270,290,310,2013-09-12,45.53,45.62,44.65,44.75,68072240,USD,0.9699999999999989,0.7800000000000011,43.688571428571436,42.309999999999995,40.74857142857143,1.1440633515587457,2.687804467802984
251,271,291,311,2013-09-13,45.04,45.08,43.93,44.31,52765300,USD,1.1499999999999986,0.7299999999999969,44.050000000000004,42.57857142857143,41.11333333333333,0.7834113436325687,2.6227587257184215
252,272,292,312,2013-09-16,44.85,44.94,42.43,42.51,70807760,USD,2.509999999999998,2.3400000000000034,44.02857142857143,42.662142857142854,41.39666666666667,0.8285213449552614,2.41980646609023
253,273,293,313,2013-09-17,42.5,45.44,42.43,45.07,91934560,USD,3.009999999999998,-2.5700000000000003,44.18857142857143,43.050000000000004,41.777142857142856,0.9145022065108026,2.3337633617336047
